id,batch_size,n_instances,epochs_trained,efforts,arch_hidden_layers,arch_shape,arch_depth,arch_activation_fn,arch_dropout_rate,arch_optimizer_type,arch_learning_rate,arch_weight_decay,arch_momentum,arch_batch_size,arch_use_skip_connections,arch_initializer,arch_lr_scheduler,arch_scheduler_params,arch_seed,train_loss,train_acc,val_loss,val_acc,test_loss,test_acc,forecasted_val_acc,score,forecast_gain,fcst_greater_than_baseline,last_train_acc,last_train_loss,last_val_acc,last_val_loss,slope_val_acc,var_val_acc,gap_val_acc
273,2048,"[54, 108, 216, 432]",3,"[0.1, 0.4, 1.2000000000000002]","[498, 485, 476, 467, 411, 408, 413, 408, 363, 344, 271, 269, 261, 242, 233, 200, 197, 197, 181, 173, 126, 65, 37, 31, 14, 31, 37, 65, 126, 173, 181, 197, 197, 200, 233, 242, 261, 269, 271, 344, 363, 408, 413, 443, 455, 468, 473, 492, 497, 64]",mutated,48,<class 'torch.nn.modules.activation.Tanh'>,0.0,<class 'torch.optim.sgd.SGD'>,0.00028216239287564,0.001,0.9,2048,False,xavier_normal,none,{'gamma': 0.95},1525500,"[1.388135552406311, 1.3867309093475342, 1.3871580362319946]","[0.25925925925925924, 0.26851851851851855, 0.26851851851851855]","[1.3998242616653442, 1.3995749950408936, 1.399233341217041]","[0.19117647058823528, 0.19117647058823528, 0.19117647058823528]",[],[],0.0,0.0,0.0,False,0.26851851851851855,1.3871580362319946,0.19117647058823528,1.399233341217041,,,
274,128,"[54, 108, 216, 432]",3,"[0.1, 0.4, 1.2000000000000002]","[91, 114, 164, 252, 383, 411, 443, 312, 186, 35, 49, 70, 219, 219, 219]",mutated,9,<class 'torch.nn.modules.activation.ReLU'>,0.1,<class 'torch.optim.rmsprop.RMSprop'>,0.00019519400208072902,0.01,,128,True,xavier_normal,exponential,"{'gamma': 0.9, 'step_size': 30, 'T_max': 50}",889875,"[1.3813596963882446, 1.3864655494689941, 1.3853286239835951]","[0.24074074074074073, 0.25925925925925924, 0.3101851851851852]","[1.3929803862291223, 1.3946909553864424, 1.394754409790039]","[0.2647058823529412, 0.2647058823529412, 0.19117647058823528]",[],[],0.0,0.0,0.0,False,0.3101851851851852,1.3853286239835951,0.19117647058823528,1.394754409790039,,,
275,512,"[54, 108, 216, 432]",3,"[0.1, 0.4, 1.2000000000000002]","[496, 470, 453, 443, 433, 428, 369, 357, 350, 314, 304, 297, 238, 234, 219, 200, 185, 142, 79, 26, 26, 79, 142, 185, 200, 219, 234, 238, 297, 304, 314, 350, 357, 386, 415, 440, 458, 463, 490, 494]",mutated,48,<class 'torch.nn.modules.activation.Tanh'>,0.2,<class 'torch.optim.adam.Adam'>,0.01946348529944588,1e-06,,512,True,xavier_normal,cosine,"{'gamma': 0.9, 'step_size': 10, 'T_max': 10}",1567875,"[1.3976304531097412, 2.6274430751800537, 4.370400428771973]","[0.18518518518518517, 0.2222222222222222, 0.19907407407407407]","[3.2270925045013428, 5.886495113372803, 5.705386638641357]","[0.1323529411764706, 0.18382352941176472, 0.19852941176470587]",[],[],0.0,0.0,0.0,False,0.19907407407407407,4.370400428771973,0.19852941176470587,5.705386638641357,,,
276,512,"[54, 108, 216, 432]",3,"[0.1, 0.4, 1.2000000000000002]","[464, 454, 450, 423, 405, 300, 60, 60, 93, 186, 256, 273, 324, 451]",mutated,13,<class 'torch.nn.modules.activation.Sigmoid'>,0.5,<class 'torch.optim.adamw.AdamW'>,0.017698142123513422,0.0,,512,False,xavier_normal,exponential,"{'gamma': 0.9, 'T_max': 100}",1426625,"[1.5237292051315308, 4.131956577301025, 2.3189823627471924]","[0.18518518518518517, 0.26851851851851855, 0.2777777777777778]","[4.712985992431641, 2.5051071643829346, 1.6952072381973267]","[0.19117647058823528, 0.25735294117647056, 0.25735294117647056]",[],[],0.0,0.0,0.0,False,0.2777777777777778,2.3189823627471924,0.25735294117647056,1.6952072381973267,,,
277,256,"[54, 108, 216, 432]",3,"[0.1, 0.4, 1.2000000000000002]","[495, 485, 478, 422, 417, 411, 324, 312, 186, 70, 49, 70, 186, 312, 27, 27, 82, 85, 125, 146, 255, 264, 276, 309, 345, 405, 426, 459, 467, 477, 32, 256]",mutated,20,<class 'torch.nn.modules.activation.Tanh'>,0.5,<class 'torch.optim.rmsprop.RMSprop'>,0.07453802798585066,0.0,,256,False,kaiming_normal,exponential,"{'gamma': 0.95, 'step_size': 20, 'T_max': 50}",1624375,"[1.403578758239746, 18.1542911529541, 30.182329177856445]","[0.3333333333333333, 0.25925925925925924, 0.24074074074074073]","[11.616375923156738, 25.188024520874023, 17.198135375976562]","[0.27205882352941174, 0.33088235294117646, 0.3014705882352941]",[],[],0.0,0.0,0.0,False,0.24074074074074073,30.182329177856445,0.3014705882352941,17.198135375976562,,,
278,1024,"[54, 108, 216, 432]",3,"[0.1, 0.4, 1.2000000000000002]","[396, 443, 356, 328, 157, 315, 293, 430, 485, 158, 72, 391, 389, 380, 351, 344, 343, 337, 315, 312, 282, 280, 272, 113, 224, 209, 193, 185, 184, 177, 174, 153, 119, 62, 47, 35, 28, 24, 21, 19]",mutated,40,<class 'torch.nn.modules.activation.ELU'>,0.2,<class 'torch.optim.sgd.SGD'>,0.012481792154050366,0.001,0.9,1024,True,xavier_normal,none,{'gamma': 0.9},1737375,"[1.4021239280700684, 1.3942643404006958, 1.422958254814148]","[0.3333333333333333, 0.28703703703703703, 0.22685185185185186]","[1.3753981590270996, 1.3752944469451904, 1.3751535415649414]","[0.2647058823529412, 0.2647058823529412, 0.27205882352941174]",[],[],0.0,0.0,0.0,False,0.22685185185185186,1.422958254814148,0.27205882352941174,1.3751535415649414,,,
279,1024,"[54, 108, 216, 432]",3,"[0.1, 0.4, 1.2000000000000002]","[396, 443, 356, 328, 157, 315, 293, 346, 343, 342, 342, 337, 297, 288, 284, 251, 239, 213, 204, 192, 177, 166, 164, 161, 156, 150, 143, 138, 67, 130, 87, 61, 59, 51, 40, 27, 4]",mutated,13,<class 'torch.nn.modules.activation.Tanh'>,0.0,<class 'torch.optim.sgd.SGD'>,0.00028216239287564,0.001,,1024,True,xavier_normal,exponential,{'gamma': 0.95},1765625,"[1.5077133178710938, 1.4864556789398193, 1.4906610250473022]","[0.25925925925925924, 0.2777777777777778, 0.2916666666666667]","[1.4761576652526855, 1.469024419784546, 1.4622606039047241]","[0.2867647058823529, 0.29411764705882354, 0.3014705882352941]",[],[],0.0,0.0,0.0,False,0.2916666666666667,1.4906610250473022,0.3014705882352941,1.4622606039047241,,,
280,512,"[54, 108, 216, 432]",3,"[0.1, 0.4, 1.2000000000000002]","[495, 315, 240]",mutated,4,<class 'torch.nn.modules.activation.LeakyReLU'>,0.2,<class 'torch.optim.adam.Adam'>,0.09539319832411916,0.0,,512,False,kaiming_normal,exponential,"{'gamma': 0.95, 'T_max': 10}",1243000,"[1.544187068939209, 95.20256805419922, 626.4918823242188]","[0.2777777777777778, 0.4722222222222222, 0.3194444444444444]","[114.35128021240234, 539.2687377929688, 24.28221321105957]","[0.39705882352941174, 0.375, 0.3161764705882353]",[],[],0.0,0.0,0.0,False,0.3194444444444444,626.4918823242188,0.3161764705882353,24.28221321105957,,,
281,512,"[54, 108, 216, 432]",3,"[0.1, 0.4, 1.2000000000000002]","[488, 477, 472, 450, 445, 432, 415, 398, 384, 380, 373, 370, 358, 346, 27, 27, 82, 85, 228]",mutated,29,<class 'torch.nn.modules.activation.ELU'>,0.1,<class 'torch.optim.adamw.AdamW'>,0.0004839309054229799,0.001,,512,True,xavier_normal,exponential,"{'gamma': 0.95, 'step_size': 20}",452000,"[1.379202127456665, 1.3622339963912964, 1.3174177408218384]","[0.3148148148148148, 0.28703703703703703, 0.39814814814814814]","[1.3551082611083984, 1.2883247137069702, 1.2239725589752197]","[0.2867647058823529, 0.47058823529411764, 0.40441176470588236]",[],[],0.0,0.0,0.0,False,0.39814814814814814,1.3174177408218384,0.40441176470588236,1.2239725589752197,,,
282,512,"[54, 108, 216, 432]",3,"[0.1, 0.4, 1.2000000000000002]","[497, 443, 356, 328, 157, 315, 293, 430, 485, 158, 72, 32, 171]",mutated,48,<class 'torch.nn.modules.activation.Tanh'>,0.5,<class 'torch.optim.sgd.SGD'>,0.012481792154050366,1e-05,0.9,512,True,xavier_normal,none,{'gamma': 0.9},1723250,"[1.4517804384231567, 1.4500508308410645, 1.4516587257385254]","[0.25925925925925924, 0.26851851851851855, 0.25]","[1.3955016136169434, 1.3954246044158936, 1.3949193954467773]","[0.15441176470588236, 0.15441176470588236, 0.16176470588235295]",[],[],0.0,0.0,0.0,False,0.25,1.4516587257385254,0.16176470588235295,1.3949193954467773,,,
283,128,"[54, 108, 216, 432]",3,"[0.1, 0.4, 1.2000000000000002]","[464, 454, 450, 458, 440, 415, 386, 357, 350, 314, 304, 297, 238, 234, 219, 200, 185, 142, 79, 26, 26, 79, 142, 185, 200, 219, 234, 238, 297, 304, 314, 350, 357, 386, 415, 440, 458, 463, 490, 494]",mutated,39,<class 'torch.nn.modules.activation.Tanh'>,0.5,<class 'torch.optim.sgd.SGD'>,0.0001617626962416053,0.0,,128,True,kaiming_normal,cosine,{'T_max': 100},14127,"[1.6423958539962769, 1.5116177797317505, 1.4805979552092376]","[0.24074074074074073, 0.2222222222222222, 0.27314814814814814]","[1.47981455746819, 1.4792323743595797, 1.4742194554385017]","[0.21323529411764705, 0.20588235294117646, 0.21323529411764705]",[],[],0.0,0.0,0.0,False,0.27314814814814814,1.4805979552092376,0.21323529411764705,1.4742194554385017,,,
284,128,"[54, 108, 216]",2,"[0.1, 0.4]","[401, 327, 106, 84, 59, 84, 106, 327, 401]",hourglass,8,<class 'torch.nn.modules.activation.ELU'>,0.0,<class 'torch.optim.sgd.SGD'>,0.00022804422768927732,0.001,0.8,128,True,xavier_uniform,exponential,{'gamma': 0.9},14125,"[1.3867207765579224, 1.3857823610305786]","[0.2962962962962963, 0.2777777777777778]","[1.3801355782677145, 1.3799970149993896]","[0.3088235294117647, 0.3088235294117647]",[],[],0.0,0.0,0.0,False,0.2777777777777778,1.3857823610305786,0.3088235294117647,1.3799970149993896,,,
285,512,"[54, 108, 216]",2,"[0.1, 0.4]","[497, 482, 471, 450, 432, 416, 379, 372, 365, 351, 345, 343, 325, 247, 200, 119, 113, 103, 84, 71, 51, 40, 17, 40, 51, 71, 84, 103, 113, 119, 200, 247, 325, 343, 345, 351, 365, 372, 379, 416, 432, 450, 471, 482, 497]",hourglass,44,<class 'torch.nn.modules.activation.ReLU'>,0.2,<class 'torch.optim.sgd.SGD'>,0.0008847222371247205,0.0001,0.99,512,False,kaiming_normal,step,"{'step_size': 30, 'gamma': 0.5}",14132,"[35.75974655151367, 62.49161911010742]","[0.2037037037037037, 0.21296296296296297]","[1.4034678936004639, 1.3854888677597046]","[0.2867647058823529, 0.25735294117647056]",[],[],0.0,0.0,0.0,False,0.21296296296296297,62.49161911010742,0.25735294117647056,1.3854888677597046,,,
286,1024,"[54, 108, 216]",2,"[0.1, 0.4]","[492, 488, 481, 474, 464, 452, 449, 446, 446, 412, 402, 373, 368, 344, 294, 271, 267, 251, 242, 240, 206, 151, 143, 141, 109, 106, 92, 58, 55, 49, 41, 39, 32, 25]",triangular,34,<class 'torch.nn.modules.activation.GELU'>,0.4,<class 'torch.optim.adam.Adam'>,0.0003386458031428637,0.001,,1024,False,xavier_normal,none,{},14139,"[1.3851747512817383, 1.389678955078125]","[0.24074074074074073, 0.21296296296296297]","[1.3848797082901, 1.3848589658737183]","[0.2647058823529412, 0.2647058823529412]",[],[],0.0,0.0,0.0,False,0.21296296296296297,1.389678955078125,0.2647058823529412,1.3848589658737183,,,
287,512,"[54, 108, 216]",2,"[0.1, 0.4]","[483, 477, 470, 414, 392, 376, 360, 346, 331, 326, 309, 265, 200, 158, 145, 126, 107, 99, 72, 19]",pyramid,20,<class 'torch.nn.modules.activation.Sigmoid'>,0.2,<class 'torch.optim.rmsprop.RMSprop'>,0.0927063639229027,0.01,,512,False,xavier_uniform,cosine,{'T_max': 10},14146,"[1.3960741758346558, 5.442378520965576]","[0.25925925925925924, 0.26851851851851855]","[5.653636932373047, 2.4193453788757324]","[0.19117647058823528, 0.2647058823529412]",[],[],0.0,0.0,0.0,False,0.26851851851851855,5.442378520965576,0.2647058823529412,2.4193453788757324,,,
288,128,"[54, 108, 216]",2,"[0.1, 0.4]","[6, 10, 13, 19, 51, 54, 66, 68, 72, 83, 90, 105, 111, 134, 173, 179, 206, 220, 223, 224, 228, 237, 246, 247, 247, 247, 253, 257, 312, 334, 348, 356, 366, 396, 402, 417, 449, 455, 460, 464, 467, 475, 496, 499]",triangular,44,<class 'torch.nn.modules.activation.Tanh'>,0.1,<class 'torch.optim.sgd.SGD'>,0.009807728577308468,0.001,0.95,128,True,kaiming_uniform,none,{},14153,"[1.4305421113967896, 1.4652669429779053]","[0.2037037037037037, 0.18518518518518517]","[1.4490998983383179, 1.4787405659170711]","[0.22794117647058823, 0.22058823529411764]",[],[],0.0,0.0,0.0,False,0.18518518518518517,1.4652669429779053,0.22058823529411764,1.4787405659170711,,,
289,256,"[54, 108, 216, 432]",3,"[0.1, 0.4, 1.2000000000000002]","[488, 482, 462, 446, 439, 438, 420, 396, 392, 379, 378, 376, 376, 358, 350, 333, 309, 305, 301, 301, 294, 271, 268, 266, 266, 263, 252, 252, 249, 215, 214, 201, 193, 186, 175, 170, 112, 93, 89, 80, 61, 37, 23, 20, 15, 14]",pyramid,46,<class 'torch.nn.modules.activation.LeakyReLU'>,0.1,<class 'torch.optim.adamw.AdamW'>,0.0004228567629446839,0.0001,,256,False,xavier_uniform,step,"{'step_size': 10, 'gamma': 0.9}",14160,"[1.386694073677063, 1.384514570236206, 1.3855763673782349]","[0.2777777777777778, 0.2777777777777778, 0.2638888888888889]","[1.401996374130249, 1.401863694190979, 1.4017316102981567]","[0.2647058823529412, 0.2647058823529412, 0.2647058823529412]",[],[],0.0,0.0,0.0,False,0.2638888888888889,1.3855763673782349,0.2647058823529412,1.4017316102981567,,,
290,64,"[54, 108, 216, 432]",3,"[0.1, 0.4, 1.2000000000000002]","[396, 336, 388, 18, 5, 365, 411, 3, 40]",irregular,9,<class 'torch.nn.modules.activation.ReLU'>,0.5,<class 'torch.optim.sgd.SGD'>,0.01128317583320004,0.0001,0.8,64,True,kaiming_normal,step,"{'step_size': 30, 'gamma': 0.1}",14167,"[3.97421932220459, 1.3851741684807672, 1.3977534815117165]","[0.3333333333333333, 0.2777777777777778, 0.24537037037037038]","[1.390130127177519, 1.3914747658897848, 1.3927568617989035]","[0.2867647058823529, 0.2867647058823529, 0.2867647058823529]",[],[],0.0,0.0,0.0,False,0.24537037037037038,1.3977534815117165,0.2867647058823529,1.3927568617989035,,,
291,32,"[54, 108, 216, 432]",3,"[0.1, 0.4, 1.2000000000000002]","[415, 403, 397, 393, 352, 338, 287, 219, 171, 171, 171, 169, 112, 111, 91, 91, 84, 78, 46, 40, 27, 24, 14, 14, 24, 27, 40, 46, 78, 84, 91, 91, 111, 112, 169, 171, 171, 171, 219, 287, 338, 352, 393, 397, 403, 415]",hourglass,45,<class 'torch.nn.modules.activation.ReLU'>,0.3,<class 'torch.optim.adamw.AdamW'>,0.0003178418878683932,0.0001,,32,True,xavier_normal,none,{},14174,"[1.3823042224954676, 1.3864431513680353, 1.3899277801866885]","[0.2777777777777778, 0.25925925925925924, 0.25925925925925924]","[1.3921886542264152, 1.3925792119082283, 1.392089093432707]","[0.19117647058823528, 0.19117647058823528, 0.19117647058823528]",[],[],0.0,0.0,0.0,False,0.25925925925925924,1.3899277801866885,0.19117647058823528,1.392089093432707,,,
292,512,"[54, 108, 216, 432]",3,"[0.1, 0.4, 1.2000000000000002]","[87, 402, 211, 470, 335, 15, 395, 166, 191, 467, 198, 275, 252, 238, 34, 411, 383, 335, 498, 245, 182, 474, 481, 456, 368, 11, 256, 46, 322, 13, 78, 477, 58, 88, 137]",irregular,35,<class 'torch.nn.modules.activation.LeakyReLU'>,0.5,<class 'torch.optim.adam.Adam'>,0.002178410419886064,0.0001,,512,False,xavier_uniform,cosine,{'T_max': 100},14181,"[1.3847901821136475, 1.39279043674469, 1.3862509727478027]","[0.2037037037037037, 0.25, 0.24537037037037038]","[1.3825229406356812, 1.3836262226104736, 1.3849917650222778]","[0.2867647058823529, 0.2867647058823529, 0.2647058823529412]",[],[],0.0,0.0,0.0,False,0.24537037037037038,1.3862509727478027,0.2647058823529412,1.3849917650222778,,,
293,1024,"[54, 108, 216, 432]",3,"[0.1, 0.4, 1.2000000000000002]","[272, 214, 428, 157, 390, 371, 247, 430, 274, 286, 148, 81, 479, 280, 442, 163, 247, 406, 226, 275, 409, 492, 307, 218, 100]",irregular,25,<class 'torch.nn.modules.activation.Sigmoid'>,0.0,<class 'torch.optim.sgd.SGD'>,0.004971592259340938,1e-06,0.9,1024,True,xavier_normal,none,{},14188,"[1.3958420753479004, 1.3937159776687622, 1.3922693729400635]","[0.24074074074074073, 0.23148148148148148, 0.2361111111111111]","[1.3917818069458008, 1.391363501548767, 1.3909881114959717]","[0.25735294117647056, 0.25735294117647056, 0.25735294117647056]",[],[],0.0,0.0,0.0,False,0.2361111111111111,1.3922693729400635,0.25735294117647056,1.3909881114959717,,,
294,512,"[54, 108, 216, 432]",3,"[0.1, 0.4, 1.2000000000000002]","[418, 192, 186, 288, 292, 197, 3, 71, 315, 430, 37, 99, 267, 7, 217, 476]",irregular,16,<class 'torch.nn.modules.activation.Sigmoid'>,0.2,<class 'torch.optim.rmsprop.RMSprop'>,0.006305200709316527,1e-06,,512,True,kaiming_uniform,exponential,{'gamma': 0.9},14195,"[1.3817840814590454, 3.233980417251587, 15.978662490844727]","[0.2962962962962963, 0.3333333333333333, 0.23148148148148148]","[3.541750907897949, 13.276387214660645, 13.621971130371094]","[0.19117647058823528, 0.2867647058823529, 0.25735294117647056]",[],[],0.0,0.0,0.0,False,0.23148148148148148,15.978662490844727,0.25735294117647056,13.621971130371094,,,
295,64,"[54, 108, 216, 432]",3,"[0.1, 0.4, 1.2000000000000002]","[452, 452, 452, 452, 452, 452, 452, 452, 452, 452, 452, 452, 452, 452, 452, 452, 452, 452, 452, 452, 452, 452, 452]",constant,23,<class 'torch.nn.modules.activation.ReLU'>,0.1,<class 'torch.optim.adamw.AdamW'>,0.053395058891305386,0.0001,,64,False,xavier_uniform,cosine,{'T_max': 50},14202,"[1.386428713798523, 1127001327346518.8, 506257959.5393519]","[0.24074074074074073, 0.25925925925925924, 0.24074074074074073]","[2527452346403659.5, 60606.52826286765, 1610600613.6470587]","[0.2647058823529412, 0.25735294117647056, 0.2867647058823529]",[],[],0.0,0.0,0.0,False,0.24074074074074073,506257959.5393519,0.2867647058823529,1610600613.6470587,,,
296,32,"[54, 108, 216, 432]",3,"[0.1, 0.4, 1.2000000000000002]","[406, 47, 406]",hourglass,2,<class 'torch.nn.modules.activation.Tanh'>,0.4,<class 'torch.optim.rmsprop.RMSprop'>,0.008670153906052584,0.01,,32,False,xavier_normal,step,"{'step_size': 10, 'gamma': 0.9}",14209,"[2.2416463692982993, 10.581966682716653, 5.335387936344853]","[0.24074074074074073, 0.2962962962962963, 0.35185185185185186]","[9.927559459910674, 7.769344049341538, 3.751646069919362]","[0.27941176470588236, 0.3014705882352941, 0.45588235294117646]",[],[],0.0,0.0,0.0,False,0.35185185185185186,5.335387936344853,0.45588235294117646,3.751646069919362,,,
297,1024,"[54, 108, 216, 432]",3,"[0.1, 0.4, 1.2000000000000002]","[192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192]",constant,47,<class 'torch.nn.modules.activation.Sigmoid'>,0.5,<class 'torch.optim.adamw.AdamW'>,0.00044842618495353776,0.0,,1024,False,xavier_normal,none,{},14216,"[1.4634214639663696, 1.4438278675079346, 1.3793131113052368]","[0.2222222222222222, 0.25925925925925924, 0.2962962962962963]","[1.4371923208236694, 1.4246501922607422, 1.413664698600769]","[0.19117647058823528, 0.19117647058823528, 0.19117647058823528]",[],[],0.0,0.0,0.0,False,0.2962962962962963,1.3793131113052368,0.19117647058823528,1.413664698600769,,,
298,1024,"[54, 108, 216, 432]",3,"[0.1, 0.4, 1.2000000000000002]","[322, 322, 322, 322, 322, 322]",constant,6,<class 'torch.nn.modules.activation.ReLU'>,0.3,<class 'torch.optim.rmsprop.RMSprop'>,0.010211664806388862,1e-06,,1024,True,xavier_uniform,step,"{'step_size': 10, 'gamma': 0.1}",14223,"[2.1678614616394043, 48866.08984375, 428.48748779296875]","[0.2037037037037037, 0.23148148148148148, 0.26851851851851855]","[36195.47265625, 378.244873046875, 57.233612060546875]","[0.2867647058823529, 0.2647058823529412, 0.25735294117647056]",[],[],0.0,0.0,0.0,False,0.26851851851851855,428.48748779296875,0.25735294117647056,57.233612060546875,,,
299,256,"[54, 108, 216, 432]",3,"[0.1, 0.4, 1.2000000000000002]","[453, 415, 389, 377, 377, 334, 331, 328, 321, 280, 279, 210, 208, 183, 162, 149, 133, 118, 103, 73, 54, 44, 20]",triangular,23,<class 'torch.nn.modules.activation.LeakyReLU'>,0.1,<class 'torch.optim.adamw.AdamW'>,0.020784355632377127,1e-06,,256,False,xavier_normal,none,{},14230,"[1.3893967866897583, 125.02062225341797, 1.3847497701644897]","[0.25925925925925924, 0.23148148148148148, 0.26851851851851855]","[103.21611785888672, 1.395641803741455, 1.4151830673217773]","[0.25735294117647056, 0.19117647058823528, 0.2647058823529412]",[],[],0.0,0.0,0.0,False,0.26851851851851855,1.3847497701644897,0.2647058823529412,1.4151830673217773,,,
300,128,"[54, 108, 216, 432]",3,"[0.1, 0.4, 1.2000000000000002]","[179, 154, 108, 139, 18, 258, 116]",irregular,7,<class 'torch.nn.modules.activation.Sigmoid'>,0.5,<class 'torch.optim.adam.Adam'>,0.03363392633217122,0.001,,128,True,kaiming_uniform,cosine,{'T_max': 100},14237,"[1.3553013801574707, 2.1928439140319824, 1.7395567231708102]","[0.24074074074074073, 0.26851851851851855, 0.22685185185185186]","[2.1903483587152817, 1.719821901882396, 1.6210632744957418]","[0.2647058823529412, 0.2867647058823529, 0.25735294117647056]",[],[],0.0,0.0,0.0,False,0.22685185185185186,1.7395567231708102,0.25735294117647056,1.6210632744957418,,,
301,32,"[54, 108, 216, 432]",3,"[0.1, 0.4, 1.2000000000000002]","[396, 443, 27, 272, 418, 377, 255, 174, 342, 115, 480, 206, 309, 226, 497, 251, 390, 243, 371, 300, 206, 122, 463, 183, 185, 22, 267, 410, 42]",mutated,13,<class 'torch.nn.modules.activation.Tanh'>,0.5,<class 'torch.optim.sgd.SGD'>,0.012481792154050366,1e-06,0.9,32,True,xavier_normal,exponential,"{'gamma': 0.9, 'step_size': 30}",918125,"[1.4167509741253324, 1.4702455202738445, 1.399355654363279]","[0.2777777777777778, 0.2222222222222222, 0.28703703703703703]","[1.3827136053758509, 1.3828292594236486, 1.3825381994247437]","[0.2867647058823529, 0.2867647058823529, 0.29411764705882354]",[],[],0.0,0.0,0.0,False,0.28703703703703703,1.399355654363279,0.29411764705882354,1.3825381994247437,,,
302,32,"[54, 108, 216, 432]",3,"[0.1, 0.4, 1.2000000000000002]","[303, 303, 303, 303, 407, 371, 389, 170]",mutated,5,<class 'torch.nn.modules.activation.LeakyReLU'>,0.2,<class 'torch.optim.adamw.AdamW'>,0.0031846801084460994,0.01,,32,False,kaiming_normal,step,"{'gamma': 0.95, 'step_size': 30}",1384250,"[2.347408347659641, 1.7915789330447163, 1.4496078270452994]","[0.2037037037037037, 0.2962962962962963, 0.2777777777777778]","[1.4650001035017126, 1.3538475597605986, 1.2214275808895336]","[0.19117647058823528, 0.35294117647058826, 0.375]",[],[],0.0,0.0,0.0,False,0.2777777777777778,1.4496078270452994,0.375,1.2214275808895336,,,
303,2048,"[54, 108, 216, 432]",3,"[0.1, 0.4, 1.2000000000000002]","[167, 485, 476, 467, 411, 408, 381, 346, 437, 364, 314, 14, 135, 64]",mutated,37,<class 'torch.nn.modules.activation.Tanh'>,0.5,<class 'torch.optim.adamw.AdamW'>,0.00019192397748865112,1e-05,,2048,True,kaiming_normal,exponential,"{'gamma': 0.95, 'T_max': 50}",932250,"[1.6221816539764404, 1.521356463432312, 1.5703703165054321]","[0.18518518518518517, 0.25925925925925924, 0.22685185185185186]","[1.5190961360931396, 1.517135739326477, 1.5159273147583008]","[0.16911764705882354, 0.16911764705882354, 0.15441176470588236]",[],[],0.0,0.0,0.0,False,0.22685185185185186,1.5703703165054321,0.15441176470588236,1.5159273147583008,,,
304,1024,"[54, 108, 216, 432]",3,"[0.1, 0.4, 1.2000000000000002]","[167, 9, 447, 415, 414, 393, 389, 371, 368, 367, 313, 265, 247, 118, 48, 23, 48, 118, 247, 265, 313, 367, 368, 371, 389, 393, 414, 415, 447, 481, 481]",mutated,30,<class 'torch.nn.modules.activation.Tanh'>,0.5,<class 'torch.optim.adamw.AdamW'>,0.052218116873145655,0.0,,1024,False,xavier_uniform,cosine,{'T_max': 10},381375,"[1.495252013206482, 2.920280694961548, 4.94133186340332]","[0.2222222222222222, 0.3148148148148148, 0.18055555555555555]","[1.7588272094726562, 4.665712833404541, 7.414309501647949]","[0.25735294117647056, 0.2647058823529412, 0.25735294117647056]",[],[],0.0,0.0,0.0,False,0.18055555555555555,4.94133186340332,0.25735294117647056,7.414309501647949,,,
305,256,"[54, 108, 216, 432]",3,"[0.1, 0.4, 1.2000000000000002]","[477, 467, 459, 426, 405, 345, 309, 276, 264, 255, 146, 273, 324, 451]",mutated,29,<class 'torch.nn.modules.activation.Tanh'>,0.3,<class 'torch.optim.adamw.AdamW'>,0.0030485951183358367,1e-05,,256,True,xavier_normal,step,"{'gamma': 0.1, 'step_size': 20}",1313625,"[1.4228073358535767, 1.4067671298980713, 1.3591947555541992]","[0.25925925925925924, 0.26851851851851855, 0.37962962962962965]","[1.2956219911575317, 1.2211745977401733, 1.4812629222869873]","[0.4264705882352941, 0.41911764705882354, 0.375]",[],[],0.0,0.0,0.0,False,0.37962962962962965,1.3591947555541992,0.375,1.4812629222869873,,,
306,128,"[54, 108, 216, 432]",3,"[0.1, 0.4, 1.2000000000000002]","[481, 481, 447, 415, 414, 393, 389, 371, 368, 183, 313, 265, 171]",mutated,13,<class 'torch.nn.modules.activation.Tanh'>,0.1,<class 'torch.optim.sgd.SGD'>,0.052218116873145655,1e-06,0.95,128,True,xavier_normal,cosine,"{'gamma': 0.9, 'T_max': 10}",1765625,"[1.3689751625061035, 1.3467038869857788, 1.249832762612237]","[0.4074074074074074, 0.42592592592592593, 0.4675925925925926]","[1.2982209149528952, 1.2112862082088696, 1.0968942712335026]","[0.4117647058823529, 0.5147058823529411, 0.4632352941176471]",[],[],0.0,0.0,0.0,False,0.4675925925925926,1.249832762612237,0.4632352941176471,1.0968942712335026,,,
307,1024,"[54, 108, 216, 432]",3,"[0.1, 0.4, 1.2000000000000002]","[496, 470, 453, 443, 405, 345, 309, 276, 264, 255, 146, 125, 85, 82, 27, 27, 82, 85, 228]",mutated,48,<class 'torch.nn.modules.activation.Tanh'>,0.2,<class 'torch.optim.adam.Adam'>,0.01946348529944588,0.001,,1024,True,xavier_normal,step,"{'gamma': 0.9, 'step_size': 20}",1567875,"[1.3908299207687378, 1.5281424522399902, 1.8770349025726318]","[0.2962962962962963, 0.23148148148148148, 0.2962962962962963]","[1.563501000404358, 1.8112190961837769, 2.371694326400757]","[0.22058823529411764, 0.40441176470588236, 0.17647058823529413]",[],[],0.0,0.0,0.0,False,0.2962962962962963,1.8770349025726318,0.17647058823529413,2.371694326400757,,,
