id,batch_size,n_instances,epochs_trained,efforts,arch_hidden_layers,arch_shape,arch_depth,arch_activation_fn,arch_dropout_rate,arch_optimizer_type,arch_learning_rate,arch_weight_decay,arch_momentum,arch_batch_size,arch_use_skip_connections,arch_initializer,arch_lr_scheduler,arch_scheduler_params,arch_seed,train_loss,train_acc,val_loss,val_acc,test_loss,test_acc,forecasted_val_acc,score,forecast_gain,fcst_greater_than_baseline,last_train_acc,last_train_loss,last_val_acc,last_val_loss,slope_val_acc,var_val_acc,gap_val_acc
518,64,"[134, 268, 536]",2,"[0.09933283914010378, 0.3973313565604151]","[451, 436, 419, 373, 263, 261, 260, 220, 210, 176, 174, 141, 112, 23, 6, 23, 112, 141, 174, 176, 210, 220, 260, 261, 263, 373, 419, 436, 451]",hourglass,28,<class 'torch.nn.modules.activation.Sigmoid'>,0.2,<class 'torch.optim.adam.Adam'>,0.02007502219376937,0.001,,64,True,kaiming_uniform,cosine,{'T_max': 10},14203,"[1.5194763834796687, 1.4167857997453035]","[0.835820895522388, 0.6828358208955224]","[2.370459491684592, 0.6376171954990139]","[0.8224852071005917, 0.8224852071005917]",[],[],0.0,0.0,0.0,False,0.6828358208955224,1.4167857997453035,0.8224852071005917,0.6376171954990139,,,
519,1024,"[134, 268, 536]",2,"[0.09933283914010378, 0.3973313565604151]","[192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192]",constant,47,<class 'torch.nn.modules.activation.Sigmoid'>,0.5,<class 'torch.optim.adamw.AdamW'>,0.00044842618495353776,0.0,,1024,False,xavier_normal,none,{},14216,"[0.7667940258979797, 0.703866183757782]","[0.4253731343283582, 0.5447761194029851]","[0.6903724074363708, 0.6288158297538757]","[0.8224852071005917, 0.8224852071005917]",[],[],0.0,0.0,0.0,False,0.5447761194029851,0.703866183757782,0.8224852071005917,0.6288158297538757,,,
520,32,"[134, 268, 536]",2,"[0.09933283914010378, 0.3973313565604151]","[6, 9, 10, 15, 16, 18, 45, 49, 59, 73, 81, 88, 89, 96, 118, 131, 172, 184, 190, 190, 191, 199, 202, 218, 218, 237, 239, 309, 368, 401, 402, 403, 407, 408, 434, 464, 478, 488]",inv_pyramid,38,<class 'torch.nn.modules.activation.ELU'>,0.0,<class 'torch.optim.sgd.SGD'>,0.023807813454228784,0.0,0.99,32,True,kaiming_uniform,step,"{'step_size': 20, 'gamma': 0.5}",14229,"[nan, nan]","[0.5373134328358209, 0.8470149253731343]","[nan, nan]","[0.8224852071005917, 0.8224852071005917]",[],[],0.0,0.0,0.0,False,0.8470149253731343,,0.8224852071005917,,,,
521,64,"[134, 268, 536]",2,"[0.09933283914010378, 0.3973313565604151]","[445, 445, 445, 445, 445, 445, 445, 445, 445, 445, 445, 445, 445, 445, 445, 445, 445, 445, 445, 445, 445, 445, 445, 445]",constant,24,<class 'torch.nn.modules.activation.ELU'>,0.3,<class 'torch.optim.adamw.AdamW'>,0.00014559897236566334,0.001,,64,True,xavier_uniform,step,"{'step_size': 5, 'gamma': 0.9}",14242,"[908.8776668719391, 883.784009335646]","[0.5597014925373134, 0.8246268656716418]","[42.824088711710374, 32.236984710016195]","[0.8224852071005917, 0.8224852071005917]",[],[],0.0,0.0,0.0,False,0.8246268656716418,883.784009335646,0.8224852071005917,32.236984710016195,,,
522,64,"[134, 268, 536]",2,"[0.09933283914010378, 0.3973313565604151]","[378, 378, 378, 378, 378, 378, 378, 378, 378, 378, 378, 378, 378, 378, 378, 378, 378, 378, 378, 378, 378, 378, 378, 378, 378, 378, 378, 378, 378, 378, 378]",constant,31,<class 'torch.nn.modules.activation.Sigmoid'>,0.0,<class 'torch.optim.adam.Adam'>,0.022295424189604722,0.01,,64,False,kaiming_normal,none,{},14255,"[1.6412799304989099, 1.3310665821851189]","[0.5, 0.8470149253731343]","[2.234016132072584, 0.639445914319281]","[0.8224852071005917, 0.8224852071005917]",[],[],0.0,0.0,0.0,False,0.8470149253731343,1.3310665821851189,0.8224852071005917,0.639445914319281,,,
523,256,"[134, 268, 536]",2,"[0.09933283914010378, 0.3973313565604151]","[173, 324, 367, 406]",inv_pyramid,4,<class 'torch.nn.modules.activation.ReLU'>,0.2,<class 'torch.optim.adam.Adam'>,0.0015089511930059711,0.0,,256,True,xavier_normal,none,{},14268,"[0.6912961006164551, 0.5736843970284533]","[0.5, 0.8470149253731343]","[0.58782059130584, 0.4510126297290509]","[0.8224852071005917, 0.8224852071005917]",[],[],0.0,0.0,0.0,False,0.8470149253731343,0.5736843970284533,0.8224852071005917,0.4510126297290509,,,
524,128,"[134, 268, 536]",2,"[0.09933283914010378, 0.3973313565604151]","[480, 423, 421, 412, 403, 367, 343, 333, 330, 328, 324, 314, 308, 302, 295, 286, 272, 257, 254, 251, 249, 240, 234, 165, 153, 149, 140, 61, 31, 25, 23]",pyramid,31,<class 'torch.nn.modules.activation.ELU'>,0.2,<class 'torch.optim.sgd.SGD'>,0.001698548104825239,0.01,0.8,128,False,kaiming_uniform,exponential,{'gamma': 0.95},14281,"[5.499896974705938, 2.7859030908613063]","[0.8283582089552238, 0.6940298507462687]","[0.5101654635378595, 0.8097346880026823]","[0.7958579881656804, 0.4467455621301775]",[],[],0.0,0.0,0.0,False,0.6940298507462687,2.7859030908613063,0.4467455621301775,0.8097346880026823,,,
525,32,"[134, 268, 536]",2,"[0.09933283914010378, 0.3973313565604151]","[498, 489, 464, 413, 407, 277, 270, 148, 131, 79, 70, 48, 41, 28, 19, 11, 11, 19, 28, 41, 48, 70, 79, 131, 148, 270, 277, 407, 413, 464, 489, 498]",hourglass,31,<class 'torch.nn.modules.activation.LeakyReLU'>,0.1,<class 'torch.optim.adam.Adam'>,0.03323920916587542,1e-05,,32,True,kaiming_uniform,cosine,{'T_max': 50},14294,"[61812270.18939602, 49819468.54850746]","[0.6119402985074627, 0.5522388059701493]","[130873.94961168639, 21131455.171597634]","[0.8224852071005917, 0.8224852071005917]",[],[],0.0,0.0,0.0,False,0.5522388059701493,49819468.54850746,0.8224852071005917,21131455.171597634,,,
526,256,"[134, 268, 536, 1072]",3,"[0.09933283914010378, 0.3973313565604151, 1.1919940696812454]","[493, 464, 462, 437, 429, 422, 419, 410, 408, 402, 397, 382, 380, 372, 369, 368, 357, 346, 341, 338, 330, 317, 285, 255, 248, 218, 213, 194, 192, 176, 174, 169, 164, 159, 140, 137, 131, 121, 108, 107, 100, 97, 96, 94, 90, 58, 37, 14]",pyramid,48,<class 'torch.nn.modules.activation.ELU'>,0.0,<class 'torch.optim.adamw.AdamW'>,0.007749228707826304,1e-05,,256,False,kaiming_uniform,exponential,{'gamma': 0.95},14307,"[4.24402379989624, 219.69687708100275, 5.765237980814122]","[0.15671641791044777, 0.8097014925373134, 0.5]","[259.79471998948316, 3.7350938630527293, 0.5988491822981975]","[0.8224852071005917, 0.17751479289940827, 0.8224852071005917]",[],[],0.0,0.0,0.0,False,0.5,5.765237980814122,0.8224852071005917,0.5988491822981975,,,
527,32,"[134, 268, 536, 1072]",3,"[0.09933283914010378, 0.3973313565604151, 1.1919940696812454]","[37, 86, 86, 87, 97, 105, 185, 204, 227, 242, 297, 302, 305, 309, 313, 328, 331, 349, 384, 424, 451, 487]",triangular,22,<class 'torch.nn.modules.activation.Tanh'>,0.5,<class 'torch.optim.rmsprop.RMSprop'>,0.000711173229752788,1e-05,,32,True,xavier_uniform,exponential,{'gamma': 0.95},14320,"[0.81319935286223, 0.7999773470323477, 0.5827213009791588]","[0.5373134328358209, 0.6268656716417911, 0.7276119402985075]","[0.6911596262596063, 0.5379606905068166, 0.9233536198294374]","[0.8106508875739645, 0.8224852071005917, 0.8224852071005917]",[],[],0.0,0.0,0.0,False,0.7276119402985075,0.5827213009791588,0.8224852071005917,0.9233536198294374,,,
528,256,"[134, 268, 536, 1072]",3,"[0.09933283914010378, 0.3973313565604151, 1.1919940696812454]","[138, 494, 59, 493, 64, 403, 133, 333, 300, 107, 283, 287, 280, 41, 455, 461, 318, 99, 298, 342, 410, 242, 449, 418, 428, 94, 340, 123, 136, 342, 91, 357, 320, 232, 456, 151, 413, 270, 256, 245, 34, 430, 265, 28, 246, 178, 281, 102]",irregular,48,<class 'torch.nn.modules.activation.Sigmoid'>,0.2,<class 'torch.optim.rmsprop.RMSprop'>,0.003144025635261979,0.0,,256,False,kaiming_normal,none,{},14333,"[0.576944887638092, 1.0880426002332746, 0.58574286903908]","[0.8059701492537313, 0.8470149253731343, 0.8470149253731343]","[1.263196094148963, 0.8172755830386687, 0.5625534618394614]","[0.8224852071005917, 0.8224852071005917, 0.8224852071005917]",[],[],0.0,0.0,0.0,False,0.8470149253731343,0.58574286903908,0.8224852071005917,0.5625534618394614,,,
529,512,"[134, 268, 536, 1072]",3,"[0.09933283914010378, 0.3973313565604151, 1.1919940696812454]","[451, 88, 41, 13, 131, 308, 308, 462, 164, 146, 499, 19, 458, 330, 340, 274, 234, 49, 93, 144, 487, 495, 251, 398, 211, 385, 215, 453, 450, 323, 79, 315, 119]",irregular,33,<class 'torch.nn.modules.activation.Sigmoid'>,0.3,<class 'torch.optim.adam.Adam'>,0.055906762173066546,1e-05,,512,True,xavier_normal,cosine,{'T_max': 100},14346,"[0.5593119263648987, 1.7233712673187256, 1.4343092699549091]","[0.8208955223880597, 0.8470149253731343, 0.8470149253731343]","[2.0043301582336426, 1.6928977966308594, 0.5358603000640869]","[0.8224852071005917, 0.8224852071005917, 0.8224852071005917]",[],[],0.0,0.0,0.0,False,0.8470149253731343,1.4343092699549091,0.8224852071005917,0.5358603000640869,,,
530,512,"[134, 268, 536, 1072]",3,"[0.09933283914010378, 0.3973313565604151, 1.1919940696812454]","[36, 40, 56, 66, 83, 108, 122, 146, 153, 160, 172, 213, 221, 236, 239, 252, 258, 308, 321, 327, 328, 331, 339, 344, 368, 372, 391, 408, 422, 434, 444, 491]",inv_pyramid,32,<class 'torch.nn.modules.activation.LeakyReLU'>,0.5,<class 'torch.optim.rmsprop.RMSprop'>,0.0229649155925126,0.001,,512,True,kaiming_normal,exponential,{'gamma': 0.95},14359,"[10759.2275390625, 2.4185959653526325e+25, 1.988096801473136e+25]","[0.7388059701492538, 0.15298507462686567, 0.15298507462686567]","[5.997631333801758e+23, 5.9104185865857734e+23, 5.852744048605786e+23]","[0.17751479289940827, 0.17751479289940827, 0.17751479289940827]",[],[],0.0,0.0,0.0,False,0.15298507462686567,1.988096801473136e+25,0.17751479289940827,5.852744048605786e+23,,,
531,512,"[134, 268, 536, 1072]",3,"[0.09933283914010378, 0.3973313565604151, 1.1919940696812454]","[494, 490, 463, 458, 440, 415, 386, 79, 83, 125, 149, 156, 165, 167, 171, 173, 178, 203, 204, 241, 242, 251, 253, 260, 265, 311, 321, 346, 352, 370, 376, 408, 409, 411, 418, 437, 448, 467, 469, 491, 498]",mutated,39,<class 'torch.nn.modules.activation.Tanh'>,0.0,<class 'torch.optim.adamw.AdamW'>,0.0001617626962416053,1e-06,,512,True,kaiming_normal,cosine,{'T_max': 10},1454875,"[0.6194314956665039, 0.4812597632408142, 0.41714180005130486]","[0.7611940298507462, 0.753731343283582, 0.8264925373134329]","[0.4786134660243988, 0.4607692360877991, 0.41274699568748474]","[0.7544378698224852, 0.7899408284023669, 0.8224852071005917]",[],[],0.0,0.0,0.0,False,0.8264925373134329,0.41714180005130486,0.8224852071005917,0.41274699568748474,,,
532,128,"[134, 268, 536, 1072]",3,"[0.09933283914010378, 0.3973313565604151, 1.1919940696812454]","[219, 219, 187, 280, 301, 433, 180, 9, 235, 232, 320, 28, 107, 275, 474, 41]",mutated,16,<class 'torch.nn.modules.activation.LeakyReLU'>,0.2,<class 'torch.optim.adamw.AdamW'>,0.011216297725093633,1e-05,,128,True,xavier_uniform,exponential,{'gamma': 0.99},1751500,"[0.69692400676101, 4.340875736813047, 0.6318610964426353]","[0.208955223880597, 0.8470149253731343, 0.8059701492537313]","[6.741209639600043, 0.6835393069763861, 0.6099321450707476]","[0.8224852071005917, 0.8224852071005917, 0.8224852071005917]",[],[],0.0,0.0,0.0,False,0.8059701492537313,0.6318610964426353,0.8224852071005917,0.6099321450707476,,,
533,1024,"[134, 268, 536, 1072]",3,"[0.09933283914010378, 0.3973313565604151, 1.1919940696812454]","[498, 485, 476, 467, 411, 219, 328, 219, 219, 219, 219, 219]",mutated,12,<class 'torch.nn.modules.activation.ELU'>,0.0,<class 'torch.optim.adam.Adam'>,0.00019192397748865112,0.001,,1024,True,kaiming_uniform,none,"{'gamma': 0.95, 'T_max': 50}",932250,"[1.6341357231140137, 0.7513982057571411, 0.694760799407959]","[0.44029850746268656, 0.8097014925373134, 0.8395522388059702]","[0.935633659362793, 0.8310133218765259, 0.922531008720398]","[0.7869822485207101, 0.8313609467455622, 0.8254437869822485]",[],[],0.0,0.0,0.0,False,0.8395522388059702,0.694760799407959,0.8254437869822485,0.922531008720398,,,
534,256,"[134, 268, 536, 1072]",3,"[0.09933283914010378, 0.3973313565604151, 1.1919940696812454]","[189, 136, 136, 136, 219, 219, 328, 219, 219, 219, 219, 219, 256]",mutated,10,<class 'torch.nn.modules.activation.ReLU'>,0.0,<class 'torch.optim.sgd.SGD'>,0.00033432148916831474,1e-06,,256,True,kaiming_uniform,none,"{'gamma': 0.1, 'step_size': 20}",1793875,"[4.092752933502197, 2.3611876199494546, 3.4418735410740124]","[0.15671641791044777, 0.8470149253731343, 0.5149253731343284]","[3.419162884266419, 3.881711003343029, 0.9034315654511987]","[0.8224852071005917, 0.1804733727810651, 0.7810650887573964]",[],[],0.0,0.0,0.0,False,0.5149253731343284,3.4418735410740124,0.7810650887573964,0.9034315654511987,,,
535,64,"[134, 268, 536, 1072]",3,"[0.09933283914010378, 0.3973313565604151, 1.1919940696812454]","[494, 315, 311, 197]",mutated,8,<class 'torch.nn.modules.activation.Tanh'>,0.0,<class 'torch.optim.adam.Adam'>,0.0001617626962416053,1e-06,,64,True,kaiming_normal,exponential,"{'gamma': 0.9, 'T_max': 10}",14125,"[0.5685004792106685, 0.45026973824002847, 0.4060628823379972]","[0.6865671641791045, 0.8022388059701493, 0.8246268656716418]","[0.4482650411199536, 0.43722107459807535, 0.4164795797957471]","[0.8017751479289941, 0.8017751479289941, 0.7899408284023669]",[],[],0.0,0.0,0.0,False,0.8246268656716418,0.4060628823379972,0.7899408284023669,0.4164795797957471,,,
536,256,"[134, 268, 536, 1072]",3,"[0.09933283914010378, 0.3973313565604151, 1.1919940696812454]","[247, 176, 443, 262, 485, 164, 91, 455, 437, 364, 314, 14, 135]",mutated,39,<class 'torch.nn.modules.activation.Tanh'>,0.2,<class 'torch.optim.sgd.SGD'>,0.00019192397748865112,0.001,0.8,256,True,kaiming_uniform,cosine,{'T_max': 10},932250,"[0.6907516717910767, 0.673897587541324, 0.6697491327328469]","[0.5597014925373134, 0.6082089552238806, 0.5932835820895522]","[0.6267009416275476, 0.6238401867228852, 0.6176381185209963]","[0.7455621301775148, 0.742603550295858, 0.7514792899408284]",[],[],0.0,0.0,0.0,False,0.5932835820895522,0.6697491327328469,0.7514792899408284,0.6176381185209963,,,
537,32,"[134, 268, 536, 1072]",3,"[0.09933283914010378, 0.3973313565604151, 1.1919940696812454]","[303, 303, 303, 303, 411, 408, 381, 346, 437, 364, 314, 14, 135]",mutated,37,<class 'torch.nn.modules.activation.ELU'>,0.0,<class 'torch.optim.adamw.AdamW'>,0.0031846801084460994,0.001,,32,True,kaiming_uniform,exponential,"{'gamma': 0.95, 'T_max': 50}",1370125,"[2.7422547269223343, 0.7610850476506931, 0.41797128542145684]","[0.7835820895522388, 0.8470149253731343, 0.8376865671641791]","[0.5761065179779685, 0.42671994882575154, 0.40935777083656494]","[0.7810650887573964, 0.8076923076923077, 0.8047337278106509]",[],[],0.0,0.0,0.0,False,0.8376865671641791,0.41797128542145684,0.8047337278106509,0.40935777083656494,,,
538,128,"[134, 268, 536, 1072]",3,"[0.09933283914010378, 0.3973313565604151, 1.1919940696812454]","[303, 727, 478, 422, 417, 411, 324, 312, 186, 70, 49, 70, 219, 219, 219]",mutated,20,<class 'torch.nn.modules.activation.Tanh'>,0.2,<class 'torch.optim.adamw.AdamW'>,0.0031846801084460994,0.01,,128,False,kaiming_normal,exponential,"{'gamma': 0.99, 'T_max': 50}",889875,"[0.6989984334404789, 0.46129881946453405, 0.5229208424909791]","[0.5447761194029851, 0.8097014925373134, 0.8022388059701493]","[0.5191327848378018, 0.8333750127335272, 0.4033405343456381]","[0.7928994082840237, 0.7928994082840237, 0.7988165680473372]",[],[],0.0,0.0,0.0,False,0.8022388059701493,0.5229208424909791,0.7988165680473372,0.4033405343456381,,,
539,32,"[134, 268, 536, 1072]",3,"[0.09933283914010378, 0.3973313565604151, 1.1919940696812454]","[136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 219, 219]",mutated,22,<class 'torch.nn.modules.activation.GELU'>,0.1,<class 'torch.optim.rmsprop.RMSprop'>,0.00033432148916831474,1e-05,0.95,32,True,kaiming_uniform,none,{'gamma': 0.95},1793875,"[18.50469307401287, 26.19338841580633, 5.762436167517705]","[0.6791044776119403, 0.5373134328358209, 0.6716417910447762]","[24.77641374260716, 1.5510362548940986, 1.0798138979624008]","[0.22189349112426035, 0.8254437869822485, 0.8195266272189349]",[],[],0.0,0.0,0.0,False,0.6716417910447762,5.762436167517705,0.8195266272189349,1.0798138979624008,,,
540,1024,"[134, 268, 536, 1072]",3,"[0.09933283914010378, 0.3973313565604151, 1.1919940696812454]","[489, 484, 311, 197]",mutated,4,<class 'torch.nn.modules.activation.Tanh'>,0.4,<class 'torch.optim.sgd.SGD'>,0.05685689120882759,1e-05,0.9,1024,False,kaiming_uniform,exponential,{'gamma': 0.95},1624375,"[0.6278782486915588, 0.5642052292823792, 0.5186060070991516]","[0.664179104477612, 0.7089552238805971, 0.7555970149253731]","[0.4538571536540985, 0.4842795133590698, 0.5594163537025452]","[0.7958579881656804, 0.7958579881656804, 0.7869822485207101]",[],[],0.0,0.0,0.0,False,0.7555970149253731,0.5186060070991516,0.7869822485207101,0.5594163537025452,,,
541,64,"[134, 268, 536, 1072]",3,"[0.09933283914010378, 0.3973313565604151, 1.1919940696812454]","[303, 303, 303, 303, 455, 443, 413, 408, 363, 344, 271, 269, 261, 242, 233, 200, 197, 197, 181, 173, 126, 65, 37, 31, 14, 31, 37, 65, 126, 173, 181, 197, 197, 200, 233, 242, 261, 269, 271, 344, 363, 408, 413, 443, 455, 468, 473, 492, 497]",mutated,48,<class 'torch.nn.modules.activation.LeakyReLU'>,0.2,<class 'torch.optim.adamw.AdamW'>,0.0005469039341950534,1e-05,0.9,64,False,kaiming_normal,none,{'gamma': 0.95},1370125,"[42.921754395783836, 10.180781592184038, 3.87086555495191]","[0.5895522388059702, 0.7052238805970149, 0.628731343283582]","[0.63224198162203, 0.6922959262097376, 0.6394191320831254]","[0.8224852071005917, 0.6538461538461539, 0.8224852071005917]",[],[],0.0,0.0,0.0,False,0.628731343283582,3.87086555495191,0.8224852071005917,0.6394191320831254,,,
542,32,"[134, 268, 536, 1072]",3,"[0.09933283914010378, 0.3973313565604151, 1.1919940696812454]","[498, 56, 187, 280, 301, 433, 180, 9, 235, 232, 320, 28, 107, 275, 474, 41, 32]",mutated,16,<class 'torch.nn.modules.activation.Tanh'>,0.2,<class 'torch.optim.adam.Adam'>,0.011216297725093633,0.01,,32,True,xavier_normal,exponential,{'gamma': 0.95},1525500,"[0.5170647662077377, 0.46540420669228283, 0.436512311892723]","[0.7985074626865671, 0.8470149253731343, 0.8470149253731343]","[0.5317506093597977, 0.46822395127200517, 0.4676387863751699]","[0.8224852071005917, 0.8224852071005917, 0.8224852071005917]",[],[],0.0,0.0,0.0,False,0.8470149253731343,0.436512311892723,0.8224852071005917,0.4676387863751699,,,
543,1024,"[134, 268, 536, 1072]",3,"[0.09933283914010378, 0.3973313565604151, 1.1919940696812454]","[229, 213, 35, 35, 51, 65, 69, 79, 83, 125, 149, 156, 165, 167, 171, 173, 178, 203, 204, 241, 242, 251, 253, 260, 265, 311, 321, 346, 352, 370, 376, 408, 409, 411, 418, 437, 448, 467, 469, 491, 747]",mutated,5,<class 'torch.nn.modules.activation.LeakyReLU'>,0.2,<class 'torch.optim.sgd.SGD'>,0.0009135771902663791,1e-05,,1024,False,xavier_uniform,none,{'T_max': 50},28250,"[0.6996325850486755, 0.7011082768440247, 0.6999365091323853]","[0.23134328358208955, 0.208955223880597, 0.22388059701492538]","[0.6980692744255066, 0.6976789832115173, 0.6972871422767639]","[0.17751479289940827, 0.17751479289940827, 0.17751479289940827]",[],[],0.0,0.0,0.0,False,0.22388059701492538,0.6999365091323853,0.17751479289940827,0.6972871422767639,,,
544,256,"[134, 268, 536, 1072]",3,"[0.09933283914010378, 0.3973313565604151, 1.1919940696812454]","[495, 315, 463, 458, 440, 415, 386, 357, 350, 314, 304, 297, 238, 234, 219, 200, 185, 142, 79, 26, 26, 79, 142, 185, 200, 219, 234, 238, 297, 304, 314, 350, 357, 386, 415, 440, 458, 463, 490, 494]",mutated,4,<class 'torch.nn.modules.activation.Tanh'>,0.5,<class 'torch.optim.adamw.AdamW'>,0.0008706224999095812,0.0,,256,True,kaiming_normal,exponential,"{'gamma': 0.95, 'T_max': 10}",1624375,"[0.7123516201972961, 0.7970944171521201, 0.7814193768287773]","[0.5522388059701493, 0.5223880597014925, 0.4944029850746269]","[0.6722114445895133, 0.595389579880167, 0.550543672234349]","[0.5769230769230769, 0.7781065088757396, 0.7988165680473372]",[],[],0.0,0.0,0.0,False,0.4944029850746269,0.7814193768287773,0.7988165680473372,0.550543672234349,,,
545,1024,"[134, 268, 536, 1072]",3,"[0.09933283914010378, 0.3973313565604151, 1.1919940696812454]","[86, 56, 187, 280, 301, 433, 180, 9, 235, 232, 320, 28, 134, 146, 153, 208, 214, 215, 225, 225, 237, 238, 249, 257, 281, 285, 304, 310, 336, 337, 349, 350, 350, 354, 356, 368, 380, 393, 402, 412, 423, 432, 442, 459, 490, 495, 499, 499]",mutated,48,<class 'torch.nn.modules.activation.Tanh'>,0.2,<class 'torch.optim.adamw.AdamW'>,0.011216297725093633,0.01,,1024,True,kaiming_normal,none,{'gamma': 0.99},1822125,"[0.7354241609573364, 0.995657742023468, 1.9457135200500488]","[0.5, 0.6007462686567164, 0.4141791044776119]","[0.7961480617523193, 1.9915441274642944, 1.0318984985351562]","[0.727810650887574, 0.47337278106508873, 0.7485207100591716]",[],[],0.0,0.0,0.0,False,0.4141791044776119,1.9457135200500488,0.7485207100591716,1.0318984985351562,,,
546,32,"[134, 268, 536, 1072]",3,"[0.09933283914010378, 0.3973313565604151, 1.1919940696812454]","[303, 303, 303, 48, 50, 51, 55, 63, 74, 89, 93, 113, 134, 146, 153, 208, 214, 215, 225, 225, 237, 238, 249, 257, 281, 285, 304, 310, 336, 337, 349, 350, 350, 354, 356, 368, 380, 393, 402, 412, 423, 432, 442, 459, 490, 495, 499, 499, 128]",mutated,5,<class 'torch.nn.modules.activation.Tanh'>,0.2,<class 'torch.optim.adamw.AdamW'>,0.09990449989134353,0.001,,32,True,kaiming_normal,none,{'gamma': 0.95},1822125,"[3.483719896914354, 1.84492918626586, 0.7815466109496444]","[0.4925373134328358, 0.5522388059701493, 0.7667910447761194]","[5.096877563634568, 0.7434831159354667, 0.867434170471846]","[0.22485207100591717, 0.7603550295857988, 0.8224852071005917]",[],[],0.0,0.0,0.0,False,0.7667910447761194,0.7815466109496444,0.8224852071005917,0.867434170471846,,,
547,64,"[134, 268, 536, 1072]",3,"[0.09933283914010378, 0.3973313565604151, 1.1919940696812454]","[494, 490, 463, 458, 440, 415, 386, 357, 350, 314, 304, 297, 238, 234, 219, 200, 185, 203, 204, 241, 242, 251, 253, 260, 265, 311, 321, 346, 352, 370, 376, 408, 409, 411, 418, 437, 448, 467, 469, 491, 498]",mutated,39,<class 'torch.nn.modules.activation.LeakyReLU'>,0.0,<class 'torch.optim.adamw.AdamW'>,0.0001617626962416053,1e-05,,64,False,kaiming_normal,cosine,{'T_max': 50},1454875,"[0.6001548873844431, 0.5696551034699625, 0.4440112552091257]","[0.8432835820895522, 0.7686567164179104, 0.8470149253731343]","[0.6121217597871137, 0.6780435192514453, 0.3898112957294171]","[0.8224852071005917, 0.8224852071005917, 0.8224852071005917]",[],[],0.0,0.0,0.0,False,0.8470149253731343,0.4440112552091257,0.8224852071005917,0.3898112957294171,,,
548,256,"[134, 268, 536, 1072]",3,"[0.09933283914010378, 0.3973313565604151, 1.1919940696812454]","[270, 176, 443, 262, 485, 164, 91, 455, 219, 219, 219, 219]",mutated,13,<class 'torch.nn.modules.activation.ELU'>,0.1,<class 'torch.optim.rmsprop.RMSprop'>,0.00033432148916831474,0.001,,256,True,kaiming_uniform,none,"{'gamma': 0.95, 'T_max': 50}",1793875,"[2.978978395462036, 12.174361566109443, 1.127648608898049]","[0.3358208955223881, 0.8470149253731343, 0.6902985074626866]","[11.261572566963512, 1.2043749672421338, 1.0076021604989407]","[0.8224852071005917, 0.8195266272189349, 0.8224852071005917]",[],[],0.0,0.0,0.0,False,0.6902985074626866,1.127648608898049,0.8224852071005917,1.0076021604989407,,,
549,128,"[134, 268, 536, 1072]",3,"[0.09933283914010378, 0.3973313565604151, 1.1919940696812454]","[270, 176, 443, 262, 485, 164, 91, 455, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136]",mutated,13,<class 'torch.nn.modules.activation.ELU'>,0.1,<class 'torch.optim.rmsprop.RMSprop'>,0.00033432148916831474,1e-06,,128,False,xavier_normal,exponential,"{'gamma': 0.95, 'T_max': 50}",1793875,"[0.6570933483429809, 0.7379140142184585, 0.4345415167844118]","[0.6492537313432836, 0.6044776119402985, 0.8470149253731343]","[0.5814688576043711, 0.6487023075656778, 0.5410205901727169]","[0.7840236686390533, 0.8224852071005917, 0.8224852071005917]",[],[],0.0,0.0,0.0,False,0.8470149253731343,0.4345415167844118,0.8224852071005917,0.5410205901727169,,,
551,128,"[134, 268, 536]",2,"[0.09933283914010378, 0.3973313565604151]","[401, 327, 106, 84, 59, 84, 106, 327, 401]",hourglass,8,<class 'torch.nn.modules.activation.ELU'>,0.0,<class 'torch.optim.sgd.SGD'>,0.00022804422768927732,0.001,0.8,128,True,xavier_uniform,exponential,{'gamma': 0.9},14125,"[0.6476320482012051, 0.6457644398532697]","[0.8283582089552238, 0.8507462686567164]","[0.6535662451439356, 0.6487119296598717]","[0.8076923076923077, 0.8076923076923077]",[],[],0.0,0.0,0.0,False,0.8507462686567164,0.6457644398532697,0.8076923076923077,0.6487119296598717,,,
552,1024,"[134, 268, 536]",2,"[0.09933283914010378, 0.3973313565604151]","[492, 488, 481, 474, 464, 452, 449, 446, 446, 412, 402, 373, 368, 344, 294, 271, 267, 251, 242, 240, 206, 151, 143, 141, 109, 106, 92, 58, 55, 49, 41, 39, 32, 25]",triangular,34,<class 'torch.nn.modules.activation.GELU'>,0.4,<class 'torch.optim.adam.Adam'>,0.0003386458031428637,0.001,,1024,False,xavier_normal,none,{},14139,"[0.6433126330375671, 0.6409454345703125]","[0.8432835820895522, 0.8432835820895522]","[0.6449263095855713, 0.6437532305717468]","[0.8224852071005917, 0.8224852071005917]",[],[],0.0,0.0,0.0,False,0.8432835820895522,0.6409454345703125,0.8224852071005917,0.6437532305717468,,,
